id,source,canonical,project,component,context,note,scope,review_id,publication_status,reference,evidence_sha256,source_evidence
1b73278e58a5d9ffbbdaa257,Fix,Rätta,Cellarion,frontend-identity-data-quality-batch-20260918,admin.wines.pendingIdentity.fixBtn,,project-context,086bc51f320db450a872c52c,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-identity-data-quality-batch-20260918.json,0b797d15495b5bdae821aa01aa7ebe5277ce4b6a0d5c2c757fe76a8492a13982,{}
1bc9c174045f021a7cf461d3,No decided inquiries yet.,Inga avgjorda förfrågningar ännu.,Cellarion,frontend-owner-inquiries-batch-20260918,admin.wines.ownerInquiries.emptyDecided,,project-context,df2b50ea6b68ab09c5f3ec29,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-owner-inquiries-batch-20260918.json,e6134759fbd2f724e5a77ee925048574801088752c0935b00eb9d7539f32ce29,{}
1ca568998f2251d8a9667731,No specific field — described below,Inget särskilt fält – beskriv nedan,Cellarion,frontend-access-registry-batch-20260918,reportWine.suggestFieldNone,,project-context,6d70b844b1d89542de9f7991,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-access-registry-batch-20260918.json,0a58a3540790d55a35bacd9efa8bf0eeeb92b159ca1ad54d84128685a10f1ee6,{}
1d3477017e97702b33e42983,Nothing recorded yet.,Inget registrerat ännu.,Cellarion,frontend-wine-personal-data-batch-20260918,personalData.empty,,project-context,7acd169e3ddbff7a16628421,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-wine-personal-data-batch-20260918.json,e8439fd4e128b474381276d86c35da2aa40698c9a06164185d5f4671557b93f2,{}
1ddacebe8e97ce4eb15893f6,Changed a cellar,Ändrade en vinkällare,Cellarion,frontend-bridge-stats-batch-20260918,adminStats.engagementChanged,,project-context,191b5e60fdbf584f0a258ec8,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-bridge-stats-batch-20260918.json,be3f35a06ae8aaa6d4c7beb7d17538129f7583e84894a7025d1b7e8a1fa3eaec,{}
1df63dd800e71327ae8495d5,import window open,importfönster öppet,Cellarion,frontend-bridge-security-batch-20260918,settings.bridge.windowActive,,project-context,2786e5f2fa74e3957e48f742,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-bridge-security-batch-20260918.json,f8addc80e1836cdc6b97cd24f48823d5f97771895f3602d0ab7a39f7887a01fc,{}
1e2ef0dc8edcef71d90d03bd,Import window,Importfönster,Cellarion,frontend-bridge-security-batch-20260918,settings.bridge.windowBtn,,project-context,e7d199b621e876b78dcf502f,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-bridge-security-batch-20260918.json,f8addc80e1836cdc6b97cd24f48823d5f97771895f3602d0ab7a39f7887a01fc,{}
1e464a26025fdfd970e1e986,For one vintage only? (optional),Gäller det bara en årgång? (valfritt),Cellarion,frontend-wine-personal-data-batch-20260918,wineRecord.scopeYear,,project-context,b61ce7d156844c7dd3600ffe,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-wine-personal-data-batch-20260918.json,e8439fd4e128b474381276d86c35da2aa40698c9a06164185d5f4671557b93f2,{}
1e5f469538c7b39b01508f8b,Hide revoked keys,Dölj återkallade nycklar,Cellarion,frontend-bridge-admin-batch-20260918,adminBridge.hideRevoked,,project-context,4c6eee85877262b475714d2a,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-bridge-admin-batch-20260918.json,1f67638610cbe44a5a7b9d83ed22fdd466ddf6482d462575ef8c79f48d18dceb,{}
1e5fc3e48a3dbd5e38efd1e8,Wine name checks,Kontroller av vinnamn,Cellarion,frontend-source-change-quality-fix-20260918,admin.wines.producerInName.title,,project-context,2361bee7e10a5530628747e6,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-source-change-quality-fix-20260918.json,0c9971df2726119695b44f6f18b3c24c17a0698791312c3483bba63981d52148,{}
1e7d467a4107a5eafd10c1e2,Drink soon (my windows),Drick snart (mina drickfönster),Cellarion,frontend-analytics-batch-20260918,analytics.preset.drinkSoon,,project-context,fb7621942ffbe2b6c53a96b3,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-analytics-batch-20260918.json,e690726ee2183032259d5b35ea26219a569f1660647688bd8538a40e3f722b42,{}
1e8d881b0d457c42309f31e5,Sending…,Skickar …,Cellarion,frontend-bottle-ai-reservations-batch-20260918,bottleDetail.ownerInquiry.sending,,project-context,12cf14c375d7432dedf17f91,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-bottle-ai-reservations-batch-20260918.json,52143beba1725c33ee780ae5102ada920cffe7d795f1c983b9ee71dfcdbb7231,{}
1ef652532ea99d14ec6ad4ed,Shared wine registry,Delat vinregister,Cellarion,frontend-bridge-security-batch-20260918,settings.registryConnection.title,,project-context,e2cc8dbfa36beeb116830e70,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-bridge-security-batch-20260918.json,f8addc80e1836cdc6b97cd24f48823d5f97771895f3602d0ab7a39f7887a01fc,{}
1f292f1acca0f2ee13004f89,Sommelier correction proposals,Förslag till korrigeringar från sommelierer,Cellarion,frontend-curation-proposals-batch-20260918,admin.wines.proposals.title,,project-context,5b3e7fc73aadd899d1034873,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-curation-proposals-batch-20260918.json,4beffa0323b38115d8df7db8a4232318d87dd50146c3d7a5d1815303f6f258b8,{}
1f3ca51e9afd7dd0a0fa326d,Question (10–500 characters),Fråga (10–500 tecken),Cellarion,frontend-owner-inquiries-batch-20260918,admin.wines.ownerInquiries.askLabel,,project-context,6d27147e053d27a38556f566,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-owner-inquiries-batch-20260918.json,e6134759fbd2f724e5a77ee925048574801088752c0935b00eb9d7539f32ce29,{}
1f7f9782580520599e542627,Approve,Godkänn,Cellarion,frontend-access-registry-batch-20260918,admin.taxonomy.approveRegion,,project-context,db08e85259442f5d4f25e150,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-access-registry-batch-20260918.json,0a58a3540790d55a35bacd9efa8bf0eeeb92b159ca1ad54d84128685a10f1ee6,{}
1ffe6f67f8f3414ee7bc87a0,Saving…,Sparar …,Cellarion,frontend-registry-feedback-batch-20260918,admin.wines.incompleteGeo.saving,,project-context,79c06c592c596eedd4eb6a81,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-registry-feedback-batch-20260918.json,e173f53bf1154e983e3b27829b73cd400814634906850b4f521e42fd068f91f0,{}
2010dbf30d8af6d56d63e75b,Propose a new data field,Föreslå ett nytt datafält,Cellarion,frontend-wine-personal-data-batch-20260918,wineRecord.keyModalTitle,,project-context,9fa0594942e80b5d0ae782f0,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-wine-personal-data-batch-20260918.json,e8439fd4e128b474381276d86c35da2aa40698c9a06164185d5f4671557b93f2,{}
206ea165c605b21231cbae8b,Private draft,Privat utkast,Cellarion,frontend-media-sharing-drafts-batch-20260918,draftWine.bannerTitle,,project-context,2e87a7c6606695d7fb6a4b54,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-media-sharing-drafts-batch-20260918.json,f3d6e79dfd2243239fd1efb041d57cdd5c4c875bb3f7ceb5b4ec24ae1b6cdc4a,{}
20a8922d8c8ce384f6fc23e1,Label,Etikett,Cellarion,frontend-identity-data-quality-batch-20260918,admin.wines.pendingIdentity.imagesCol,,project-context,8254d57dbdb225d27733d9a7,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-identity-data-quality-batch-20260918.json,0b797d15495b5bdae821aa01aa7ebe5277ce4b6a0d5c2c757fe76a8492a13982,{}
20a9928faa01ac461b4c23f6,(wine no longer exists),(vinet finns inte längre),Cellarion,frontend-curation-proposals-batch-20260918,admin.wines.proposals.wineGone,,project-context,6abd3833070d3fb98aa5868d,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-curation-proposals-batch-20260918.json,4beffa0323b38115d8df7db8a4232318d87dd50146c3d7a5d1815303f6f258b8,{}
2108b35e9b8afa06a828975d,Parenthetical in producer,Parentes i producenten,Cellarion,frontend-identity-data-quality-batch-20260918,admin.wines.crossField.reasons.producerParenthetical,,project-context,41b35270adcef9098e7e35d1,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-identity-data-quality-batch-20260918.json,0b797d15495b5bdae821aa01aa7ebe5277ce4b6a0d5c2c757fe76a8492a13982,{}
211426f4e38ada853eb5d120,Actions,Åtgärder,Cellarion,frontend-bridge-admin-batch-20260918,adminBridge.actions,,project-context,6e276840a7b47fb3280ca715,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-bridge-admin-batch-20260918.json,1f67638610cbe44a5a7b9d83ed22fdd466ddf6482d462575ef8c79f48d18dceb,{}
21d6438c96c647c3ae7551d9,Bottle count (always),Antal flaskor (alltid),Cellarion,frontend-analytics-batch-20260918,analytics.countAlways,,project-context,5f168e5a6e13c552ffb0164a,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-analytics-batch-20260918.json,e690726ee2183032259d5b35ea26219a569f1660647688bd8538a40e3f722b42,{}
2231dc446f07c48f6abc0890,Dashboard,Översikt,Cellarion,frontend-analytics-dashboard-batch-20260918,analytics.dashboardTitle,,project-context,397b00a12d5d17cb619b92f4,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-analytics-dashboard-batch-20260918.json,339b11c69c74e464369b926dc05ee7999d9112f2623f9a2267b590bb74f477e3,{}
2237178489367ea58d5f9f57,/year,/år,Cellarion,frontend-support-cellar-batch-20260918,supporter.perYear,,project-context,bed38a0162f130258d53445e,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-support-cellar-batch-20260918.json,0f61733296dee4332ea7a590790fc4ebc1a28fdda13c1d734f28c3aa1f20e6e7,{}
225eef3cd72aa1c6bbad765a,Failed to resolve the inquiry,Det gick inte att lösa förfrågan,Cellarion,frontend-owner-inquiries-batch-20260918,admin.wines.ownerInquiries.resolveError,,project-context,0da7f48fe7029f336373b2a5,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-owner-inquiries-batch-20260918.json,e6134759fbd2f724e5a77ee925048574801088752c0935b00eb9d7539f32ce29,{}
23304678f9437534f002f77a,For every imported bottle,För varje importerad flaska,Cellarion,frontend-import-media-privacy-batch-20260918,importBottles.wholeImport.title,,project-context,305438b1b9223b556d593bf1,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-import-media-privacy-batch-20260918.json,8514a10d8d67a6af7540134d40be2555a0b9eec90abe9182edbe022535ec955f,{}
244af97f901c889abf2c12df,Proposals,Förslag,Cellarion,frontend-curation-proposals-batch-20260918,admin.wines.proposals.button,,project-context,f70bb0539c8a10c15c9682b8,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-curation-proposals-batch-20260918.json,4beffa0323b38115d8df7db8a4232318d87dd50146c3d7a5d1815303f6f258b8,{}
249c3c0bc04eae9795238942,Patron,Mecenat,Cellarion,frontend-personal-community-batch-20260918,cellarCred.plan_patron,,project-context,631b4b160e80ed50c5284798,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-personal-community-batch-20260918.json,0dd92f341c95efd7a62020c9ad21ea4e77882c5ef8c380b9a9b7e9e78a5b16c7,{}
25c689ac9e5bc660a25e951c,Published to the shared registry.,Publicerat i det delade registret.,Cellarion,frontend-media-sharing-drafts-batch-20260918,draftWine.published,,project-context,a77eafcc8c038a14f371636f,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-media-sharing-drafts-batch-20260918.json,f3d6e79dfd2243239fd1efb041d57cdd5c4c875bb3f7ceb5b4ec24ae1b6cdc4a,{}
26e26ea8bf8f1270b0306ae4,Owner,Ägare,Cellarion,frontend-bridge-admin-batch-20260918,adminBridge.owner,,project-context,284cf6b8f912a53d3cf964c4,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-bridge-admin-batch-20260918.json,1f67638610cbe44a5a7b9d83ed22fdd466ddf6482d462575ef8c79f48d18dceb,{}
273437a95ea13704694ebebd,Owner inquiries,Ägarförfrågningar,Cellarion,frontend-owner-inquiries-batch-20260918,admin.wines.ownerInquiries.button,,project-context,087d3a5982b49cf535ca0db4,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-owner-inquiries-batch-20260918.json,e6134759fbd2f724e5a77ee925048574801088752c0935b00eb9d7539f32ce29,{}
28092b64a66b77b008f89f5f,e.g. ABV,t.ex. Alkoholhalt,Cellarion,frontend-wine-personal-data-batch-20260918,wineRecord.keyNamePlaceholder,,project-context,bea2ee1d4c46659c0b978d0f,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-wine-personal-data-batch-20260918.json,e8439fd4e128b474381276d86c35da2aa40698c9a06164185d5f4671557b93f2,{}
281a0873f6a818b4a4f53fa2,Suggest to registry,Föreslå för registret,Cellarion,frontend-personal-community-batch-20260918,personalData.promote,,project-context,75085701191238df88b0bb9b,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-personal-community-batch-20260918.json,0dd92f341c95efd7a62020c9ad21ea4e77882c5ef8c380b9a9b7e9e78a5b16c7,{}
286d7877bd8ffbd7e88062c8,Send suggestion,Skicka förslag,Cellarion,frontend-registry-feedback-batch-20260918,wineRecord.send,,project-context,ece52613e6acf76118aee8cb,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-registry-feedback-batch-20260918.json,e173f53bf1154e983e3b27829b73cd400814634906850b4f521e42fd068f91f0,{}
299fb78087d1be4a831def54,Region is a country,Regionen är ett land,Cellarion,frontend-identity-data-quality-batch-20260918,admin.wines.crossField.reasons.regionIsCountry,,project-context,f9efbbafc6bd44e2fe6f6fda,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-identity-data-quality-batch-20260918.json,0b797d15495b5bdae821aa01aa7ebe5277ce4b6a0d5c2c757fe76a8492a13982,{}
29be27d7e0a9449f8003537b,Fragmentation,Fragmentering,Cellarion,frontend-taxonomy-quality-batch-20260918,admin.wines.fragmentation.button,,project-context,d21fbc5003c1861b48753627,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-taxonomy-quality-batch-20260918.json,4245d6161c382170444c8e9ca1a1f9a73bfb50ab3b1ad4caffd516b89ac3408b,{}
2a2543f1c07195a907ce515e,Producer,Producent,Cellarion,frontend-taxonomy-quality-batch-20260918,admin.wines.crossField.producerCol,,project-context,f85d489bb942f09ea887fcfc,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-taxonomy-quality-batch-20260918.json,4245d6161c382170444c8e9ca1a1f9a73bfb50ab3b1ad4caffd516b89ac3408b,{}
2a2924e69b2c8b5953495da3,Turn weekly refresh on,Aktivera veckouppdatering,Cellarion,frontend-bridge-security-batch-20260918,settings.registryConnection.refreshTurnOn,,project-context,e043eb2705b4baaec8e4e22b,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-bridge-security-batch-20260918.json,f8addc80e1836cdc6b97cd24f48823d5f97771895f3602d0ab7a39f7887a01fc,{}
2a7cb7b07cb1f42e28a17477,List,Lista,Cellarion,frontend-cellar-bulk-batch-20260918,bulk.listAction,,project-context,9106202482e5e7a90d836ad4,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-cellar-bulk-batch-20260918.json,18b3e9247aaf88e8c53a19c92db20bc5710b267340f61e474a724f75cdbb65e9,{}
2aa4998de55baa3d4e9a2682,Applies to,Gäller för,Cellarion,frontend-wine-personal-data-batch-20260918,personalData.level,,project-context,2e045ebd1aebba757941a843,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-wine-personal-data-batch-20260918.json,e8439fd4e128b474381276d86c35da2aa40698c9a06164185d5f4671557b93f2,{}
2aa56cdd3bc8b37ffcdd0e82,Pending identity,Väntande identitet,Cellarion,frontend-identity-data-quality-batch-20260918,admin.wines.pendingIdentity.title,,project-context,c2332a62a9c382b37b714806,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-identity-data-quality-batch-20260918.json,0b797d15495b5bdae821aa01aa7ebe5277ce4b6a0d5c2c757fe76a8492a13982,{}
2b42ebf7daf6970b67a129c1,Language,Språk,Cellarion,frontend-personal-community-batch-20260918,discussions.languageSection,,project-context,d4b3db3e7c138e4c8581b16b,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-personal-community-batch-20260918.json,0dd92f341c95efd7a62020c9ad21ea4e77882c5ef8c380b9a9b7e9e78a5b16c7,{}
2b5c926aebd27dadb8fe436f,not recorded,inte registrerat,Cellarion,frontend-registry-feedback-batch-20260918,wineRecord.notRecorded,,project-context,97f989d50f6cb4722f362e8a,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-registry-feedback-batch-20260918.json,e173f53bf1154e983e3b27829b73cd400814634906850b4f521e42fd068f91f0,{}
2b802340c7c532f3ca78f7f2,No decided proposals yet.,Inga avgjorda förslag ännu.,Cellarion,frontend-curation-proposals-batch-20260918,admin.wines.proposals.emptyDecided,,project-context,1690600efced2a723b35f87f,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-curation-proposals-batch-20260918.json,4beffa0323b38115d8df7db8a4232318d87dd50146c3d7a5d1815303f6f258b8,{}
2bca522502e6f66b34a0a559,Looks fine,Ser korrekt ut,Cellarion,frontend-identity-data-quality-batch-20260918,admin.wines.crossField.clearBtn,,project-context,a0e448664de1960ba506f91f,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-identity-data-quality-batch-20260918.json,0b797d15495b5bdae821aa01aa7ebe5277ce4b6a0d5c2c757fe76a8492a13982,{}
