id,source,canonical,project,component,context,note,scope,review_id,publication_status,reference,evidence_sha256,source_evidence
db9269f4d27765dfef1c2e3b,Roughness height (Ks),Grovhetens höjd (Ks),FreeCAD Addons,/Rocket.ts,"Rocket
../../Rocket/cfd/Reports/CFDReport.py:698",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32156/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32156"",""crowdin_unit"":""6695124"",""language"":""sv-SE""}"
0f2752b4e261c8105f6791bb,Roughness constant (Cs),Grovhetskonstant (Cs),FreeCAD Addons,/Rocket.ts,"Rocket
../../Rocket/cfd/Reports/CFDReport.py:702",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32156/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32156"",""crowdin_unit"":""6695126"",""language"":""sv-SE""}"
35e1168bc68b125e172701fe,Intensity & Length scale,Intensitets- och längdskala,FreeCAD Addons,/Rocket.ts,"Rocket
../../Rocket/cfd/Reports/CFDReport.py:789",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32156/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32156"",""crowdin_unit"":""6695136"",""language"":""sv-SE""}"
d0f948a674104bd176eb0e28,Turbulence intensity (I),Turbulensens intensitet (I),FreeCAD Addons,/Rocket.ts,"Rocket
../../Rocket/cfd/Reports/CFDReport.py:792",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32156/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32156"",""crowdin_unit"":""6695138"",""language"":""sv-SE""}"
169a4fa22ba3405080b6806a,Length scale (l),Längdskala (l),FreeCAD Addons,/Rocket.ts,"Rocket
../../Rocket/cfd/Reports/CFDReport.py:796",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32156/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32156"",""crowdin_unit"":""6695140"",""language"":""sv-SE""}"
2fd8300091a80b62b5f7b425,Kinetic energy & Specific dissipation rate,Kinetisk energi och specifik avledningstakt,FreeCAD Addons,/Rocket.ts,"Rocket
../../Rocket/cfd/Reports/CFDReport.py:800",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32156/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32156"",""crowdin_unit"":""6695142"",""language"":""sv-SE""}"
dd7f7f2831aa7129878c12a4,Turbulence kinetic energy (k),Turbulensens kinetiska energi (k),FreeCAD Addons,/Rocket.ts,"Rocket
../../Rocket/cfd/Reports/CFDReport.py:814
../../Rocket/cfd/Reports/CFDReport.py:803",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32156/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32156"",""crowdin_unit"":""6695144"",""language"":""sv-SE""}"
9e56d39432f56cd9046abce3,Specific dissipation rate (ω),Specifik dissipationshastighet (ω),FreeCAD Addons,/Rocket.ts,"Rocket
../../Rocket/cfd/Reports/CFDReport.py:807",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32156/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32156"",""crowdin_unit"":""6695146"",""language"":""sv-SE""}"
0cffd3d53d6cfd6cce8929a9,Kinetic Energy & Turbulent viscosity,Kinetisk energi och turbulent viskositet,FreeCAD Addons,/Rocket.ts,"Rocket
../../Rocket/cfd/Reports/CFDReport.py:811",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32156/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32156"",""crowdin_unit"":""6695148"",""language"":""sv-SE""}"
c493502218149db17a629b89,Turbulent viscosity (v),Turbulent viskositet (v),FreeCAD Addons,/Rocket.ts,"Rocket
../../Rocket/cfd/Reports/CFDReport.py:818",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32156/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32156"",""crowdin_unit"":""6695150"",""language"":""sv-SE""}"
284a84be8d0d94cf539b1075,Angle of Attack (degrees),Anfallsvinkel (grader),FreeCAD Addons,/Rocket.ts,"Rocket
../../Rocket/cfd/Reports/CFDReport.py:1087
../../Rocket/cfd/Reports/CFDReport.py:1012",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32156/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32156"",""crowdin_unit"":""6695172"",""language"":""sv-SE""}"
68eed581583e55892da71626,Center of Pressure (mm),Tryckcentrum (mm),FreeCAD Addons,/Rocket.ts,"Rocket
../../Rocket/cfd/Reports/CFDReport.py:1013",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32156/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32156"",""crowdin_unit"":""6695174"",""language"":""sv-SE""}"
f318771b7f2cd8b946630f65,Force [N],Kraft [N],FreeCAD Addons,/Rocket.ts,"Rocket
../../Rocket/cfd/Reports/CFDReport.py:1232
../../Rocket/cfd/Reports/CFDReport.py:1211",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32156/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32156"",""crowdin_unit"":""6695190"",""language"":""sv-SE""}"
47b2e6b398592c060b742f7f,Time: ,Tid: ,FreeCAD Addons,/Rocket.ts,"Rocket
../../Rocket/cfd/Ui/TaskPanelMultiCFD.py:181",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32156/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32156"",""crowdin_unit"":""6694040"",""language"":""sv-SE""}"
5ace98929f34a2524c4b8387,Tolerance (%),Tolerans (%),FreeCAD Addons,/Rocket.ts,Dialog,Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32156/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32156"",""crowdin_unit"":""6694104"",""language"":""sv-SE""}"
e10efac5e87851e20417c880,Reference diameter 2,Referensdiameter 2,FreeCAD Addons,/Rocket.ts,Dialog,Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32156/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32156"",""crowdin_unit"":""6695204"",""language"":""sv-SE""}"
587741baa653b895acbfd18a,Reference diameter 1,Referensdiameter 1,FreeCAD Addons,/Rocket.ts,Dialog,Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32156/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32156"",""crowdin_unit"":""6695222"",""language"":""sv-SE""}"
65a0011926585b08fe81edfb,Young's modulus,Youngs modul,FreeCAD Addons,/Rocket.ts,Dialog,Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32156/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32156"",""crowdin_unit"":""6695254"",""language"":""sv-SE""}"
5dc720a655951193b621bde7,Angle(s) Of Attack (AOA),Anfallsvinkel(n) (AOA),FreeCAD Addons,/Rocket.ts,DialogCFD,Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32156/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32156"",""crowdin_unit"":""6695402"",""language"":""sv-SE""}"
53a944047312f763161c9e66,Tolerance (%),Tolerans (%),FreeCAD Addons,/Rocket.ts,DialogLookup,Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32156/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32156"",""crowdin_unit"":""6694442"",""language"":""sv-SE""}"
babff1bb699a648a842f306a,Angle(s) of Attack (AOA),Anfallsvinkel(n) (AOA),FreeCAD Addons,/Rocket.ts,Form,Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32156/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32156"",""crowdin_unit"":""6695416"",""language"":""sv-SE""}"
66cbf1971a09e896af05aa7c,Length 1,Längd 1,FreeCAD Addons,/Rocket.ts,TaskPanelFin,Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32156/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32156"",""crowdin_unit"":""6694530"",""language"":""sv-SE""}"
7649add641f87ac9b6a8b632,Length 2,Längd 2,FreeCAD Addons,/Rocket.ts,TaskPanelFin,Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32156/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32156"",""crowdin_unit"":""6694532"",""language"":""sv-SE""}"
e14b997799b83408a27e6694,Appleseed command (cli) path,Sökväg till Appleseed-kommandot (cli),FreeCAD Addons,/Render.ts,"RaytracingGui::DlgSettingsRay
../ui/RenderSettings.ui:153",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32158/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32158"",""crowdin_unit"":""6692392"",""language"":""sv-SE""}"
c8017e89a3d31d985aa72327,LuxCore command (cli) path,Sökväg till LuxCore-kommandot (CLI),FreeCAD Addons,/Render.ts,"RaytracingGui::DlgSettingsRay
../ui/RenderSettings.ui:256",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32158/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32158"",""crowdin_unit"":""6692408"",""language"":""sv-SE""}"
b8bea9ccfa405f6a46b3d7cb,LuxRender (deprecated),LuxRender (föråldrad),FreeCAD Addons,/Render.ts,"RaytracingGui::DlgSettingsRay
../ui/RenderSettings.ui:330",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32158/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32158"",""crowdin_unit"":""6692416"",""language"":""sv-SE""}"
9b69a2401c53d10024a3c51b,LuxRender command (cli) path,Sökväg till LuxRender-kommandot (CLI),FreeCAD Addons,/Render.ts,"RaytracingGui::DlgSettingsRay
../ui/RenderSettings.ui:394",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32158/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32158"",""crowdin_unit"":""6692420"",""language"":""sv-SE""}"
376f75d76a3466189c010e7b,(See Coin documentation),(Se dokumentationen för Coin),FreeCAD Addons,/Render.ts,"Render
../camera.py:89",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32158/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32158"",""crowdin_unit"":""6692476"",""language"":""sv-SE""}"
d7e95a68f589b33b855d908c,"Near distance, for clipping","Närbild, för beskärning",FreeCAD Addons,/Render.ts,"Render
../camera.py:101",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32158/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32158"",""crowdin_unit"":""6692480"",""language"":""sv-SE""}"
2d831acbe9a0cbcbd46a6257,"Far distance, for clipping","Långt avstånd, för beskärning",FreeCAD Addons,/Render.ts,"Render
../camera.py:107",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32158/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32158"",""crowdin_unit"":""6692482"",""language"":""sv-SE""}"
c157d7638b8d62a8f55857f5,"Height, for orthographic camera","Höjd, för ortografisk kamera",FreeCAD Addons,/Render.ts,"Render
../camera.py:119",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32158/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32158"",""crowdin_unit"":""6692486"",""language"":""sv-SE""}"
fa88eff84e2b10588c73dddf,Image file (included in document),Bildfil (ingår i dokumentet),FreeCAD Addons,/Render.ts,"Render
../lights.py:948",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32158/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32158"",""crowdin_unit"":""6692512"",""language"":""sv-SE""}"
66e9289c3566e904f9e38698,Please select object(s) before applying material.,Välj objekt innan du tillämpar material.,FreeCAD Addons,/Render.ts,"Render
../Render.py:1207",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32158/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32158"",""crowdin_unit"":""6588654"",""language"":""sv-SE""}"
bfcecd9b575ebd90311e8ca4,&Render,&Rendera,FreeCAD Addons,/Render.ts,"Workbench
../InitGui.py:109",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32158/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32158"",""crowdin_unit"":""6662938"",""language"":""sv-SE""}"
5e141f4908719731b9a2a45b,Ouvrir l'Addon manager.,Öppna tilläggshanteraren.,FreeCAD Addons,/MOOC.ts,MOOC,Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32160/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32160"",""crowdin_unit"":""6588768"",""language"":""sv-SE""}"
ccd89766a3a8a38deed9a1f2,L'atelier A2plus est installé.,A2plus-arbetsbänken är installerad.,FreeCAD Addons,/MOOC.ts,MOOC,Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32160/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32160"",""crowdin_unit"":""6588772"",""language"":""sv-SE""}"
54cb810d51df2a7eeedcaaba,Document sauvegardé : 'Tabouret - Assise',Sparat dokument: 'Pall – sits',FreeCAD Addons,/MOOC.ts,MOOC,Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32160/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32160"",""crowdin_unit"":""6588778"",""language"":""sv-SE""}"
67f52391e64bd603b158f1b2,Document sauvegardé : 'Tabouret-Pied A',Sparat dokument: 'Pall – ben A',FreeCAD Addons,/MOOC.ts,MOOC,Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32160/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32160"",""crowdin_unit"":""6588782"",""language"":""sv-SE""}"
5c57e5a9e096b437f85a650f,Basculer dans l'atelier A2plus,Växla till A2plus-arbetsbänken,FreeCAD Addons,/MOOC.ts,MOOC,Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32160/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32160"",""crowdin_unit"":""6588790"",""language"":""sv-SE""}"
da9efd1975c767721bff3e9c,Document sauvegardé : 'Tabouret - Assemblage',Sparat dokument: 'Pall – sammanställning',FreeCAD Addons,/MOOC.ts,MOOC,Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32160/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32160"",""crowdin_unit"":""6588792"",""language"":""sv-SE""}"
acc76738053fd964def6d357,Contrainte Plans Coïncident,Sammanfallande planbegränsning,FreeCAD Addons,/MOOC.ts,MOOC,Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32160/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32160"",""crowdin_unit"":""6588798"",""language"":""sv-SE""}"
4d02a21abfe2d8dd65062745,Contrainte Axes Coïncident,Sammanfallande axelbegränsning,FreeCAD Addons,/MOOC.ts,MOOC,Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32160/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32160"",""crowdin_unit"":""6588800"",""language"":""sv-SE""}"
9626364ccce830fe860cd91b,Contrainte de plans prallèles,Parallell planbegränsning,FreeCAD Addons,/MOOC.ts,MOOC,Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32160/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32160"",""crowdin_unit"":""6588804"",""language"":""sv-SE""}"
